Vorname,Name,Geburtsjahr,Graduierung,Verein,Land,Geschlecht,Kommentar
Lio,Meyer,2025,7k,Berlin Dojo,GER,m,Alter zu gering
Mila,Neubauer,2024,7k,Berlin Kodokan,GER,w,Alter zu gering
Lukas,Schneider,2023,8k,Dojo Berlin,GER,m,Deutschland
Sofia,Müller,2021,8k,Bushido Zürich,SUI,w,Schweiz
Matteo,Rossi,2020,8k,Kyusho Rom,ITA,m,Italien
Emily,Smith,2019,8k,London Dojo,GBR,w,Vereinigtes Königreich
Leon,Anderson,2018,8k,Maple Leaf Judo,CAN,m,Kanada
Hana,Tanaka,2017,8k,Sakura Judo Club,JPN,w,Japan
Nikita,Petrov,2016,7k,Moscow Kodokan,RUS,m,Russland
Olivia,Brown,2015,7k,Sydney Judo Club,AUS,w,Australien
Felix,Hofmann,2014,7k,Vienna Dojo,AUT,m,Österreich
Camille,Leroy,2013,7k,Paris Kodokan,FRA,w,Frankreich
Javier,García,2012,6k,Madrid Judo Club,ESP,m,Spanien
Madison,Johnson,2011,6k,New York Dojo,USA,w,United States of America
Bruno,Souza,2010,6k,Rio Kodokan,BRA,m,Brasilien
Li,Mei,2009,6k,Beijing Judo Club,CHN,w,China
Min-Jun,Kim,2010,5k,Seoul Dojo,KOR,m,Südkorea
Aroha,Ngata,2010,5k,Auckland Judo Club,NZL,w,Neuseeland
Jonas,Weber,2010,5k,Hamburg Dojo,GER,m,
Lea,Fischer,2010,5k,Berlin Kodokan,GER,w,
Tim,Bauer,2007,3k,Berlin Judo Club,GER,m,
Anna,Schmitt,2007,3k,Berlin Kodokan,GER,w,
David,Neumann,2007,3k,Hamburg Dojo,GER,m,
Lina,Keller,2007,3k,Hamburg Kodokan,GER,w,
Max,Becker,2004,2k,Berlin Dojo,GER,m,
Sophie,Wagner,2004,2k,Berlin Dojo,GER,w,
Paul,Richter,2004,2k,Hamburg Kodokan,GER,m,
Emma,Krüger,2004,2k,Hamburg Kodokan,GER,w,
Mark,Lang,1990,1d,Berlin Dojo,GER,m,
Julia,Hahn,1990,1d,Berlin Kodokan,GER,w,
Sebastian,Friedrich,1990,1d,Berlin Dojo,GER,m,
Nina,Beck,1990,1d,Berlin Kodokan,GER,w,
