Vorname,Name,Geburtsjahr,Graduierung,Verein,Land,Geschlecht,Kommentar
Lukas,Meyer,2016,8k,JC Berlin,GER,m,Deutschland
Aiko,Tanaka,2015,7k,Tokyo Kodokan,JPN,w,Japan
Mateo,Rossi,2014,6k,Torino Judo Team,ITA,m,Italien
Sofia,Petrova,2013,5k,Moscow Dojo,RUS,w,Russland
Noah,Anderson,2012,4k,Oslo Judo Akademi,NOR,m,Norwegen
Clara,Dupont,2011,3k,Paris Judo Club,FRA,w,Frankreich
Hassan,El-Sayed,2010,2k,Cairo Dojo,EGY,m,Ägypten
Emily,Smith,2009,1k,London Judo Center,GBR,w,Großbritannien
Paulo,Silva,2008,1d,Rio Judô Clube,BRA,m,Brasilien
Yara,Al-Mansouri,2007,2d,Abu Dhabi Judo Academy,UAE,w,VAE
Daniel,Horváth,2006,3d,Budapest Judo Team,HUN,m,Ungarn
Maria,Kowalska,2005,4d,Warsaw Judo Club,POL,w,Polen
Oskar,Nielsen,2004,5d,Stockholm Judo IF,SWE,m,Schweden
Leila,Haddad,2003,6d,Dojo Casablanca,MAR,w,Marokko
Liam,O’Connor,2002,7d,Dublin Judo Academy,IRL,m,Irland
Chen,Wei,2001,8d,Shanghai Judo Academy,CHN,m,China
Hannah,Fischer,1999,9d,JC Hamburg,GER,w,Deutschland
Miguel,Santos,1997,10d,Lisboa Judo Clube,PRT,m,Portugal
Sarah,Johnson,1985,5d,NYC Judo Center,USA,w,USA
Ivan,Kralj,1978,7d,Zagreb Judo Club,HRV,m,Kroatien
